"condition","rep","tau2_reml_untrunc","wall_sec"
"nbar40_s2t0.5",27,0.210108641016762,0.00143885612487793
"nbar40_s2t0.5",28,0.314086982683447,0.00140094757080078
"nbar40_s2t0.5",29,0.917356420272718,0.00139808654785156
"nbar40_s2t0.5",30,0.428731728966385,0.00139594078063965
"nbar40_s2t0.5",31,0.967607336152592,0.00148987770080566
"nbar40_s2t0.5",32,-0.0328464620215015,0.00146007537841797
"nbar40_s2t0.5",33,0.748441028536956,0.00139117240905762
"nbar40_s2t0.5",34,0.144456275488342,0.00136685371398926
"nbar40_s2t0.5",35,0.316499852324085,0.00262784957885742
"nbar40_s2t0.5",36,0.0570214648235283,0.00156497955322266
"nbar40_s2t0.5",37,0.854209881875636,0.00133991241455078
"nbar40_s2t0.5",38,0.736862241204778,0.00136995315551758
"nbar40_s2t0.5",39,0.860556941537792,0.00142002105712891
"nbar40_s2t0.5",40,0.186992353752636,0.00142002105712891
"nbar40_s2t0.5",41,0.778307298373358,0.00147700309753418
"nbar40_s2t0.5",42,0.932521448028652,0.00138688087463379
"nbar40_s2t0.5",43,1.25212277665241,0.00138616561889648
"nbar40_s2t0.5",44,0.538891842979619,0.00140810012817383
"nbar40_s2t0.5",45,0.420529452775181,0.00144386291503906
"nbar40_s2t0.5",46,0.041047194168536,0.0015408992767334
"nbar40_s2t0.5",47,1.01639018624871,0.00150394439697266
"nbar40_s2t0.5",48,0.42440842555039,0.00137615203857422
"nbar40_s2t0.5",49,0.0409426286845337,0.00146579742431641
"nbar40_s2t0.5",50,0.541904574698493,0.0016789436340332
"nbar40_s2t0.5",51,0.335528606121979,0.00140905380249023
"nbar40_s2t0.5",52,0.0440703044971139,0.00151705741882324
"nbar40_s2t0.5",53,0.390931732060508,0.00143003463745117
"nbar40_s2t0.5",54,0.595958216441085,0.00139284133911133
"nbar40_s2t0.5",55,0.277607504303597,0.00150609016418457
"nbar40_s2t0.5",56,1.2084654603754,0.00138688087463379
"nbar40_s2t0.5",57,0.276952524812732,0.00149202346801758
"nbar40_s2t0.5",58,0.245057990064471,0.00149798393249512
"nbar40_s2t0.5",59,0.527238079775649,0.00149011611938477
"nbar40_s2t0.5",60,0.626076913464141,0.00133800506591797
"nbar40_s2t0.5",61,0.28486556900276,0.0013420581817627
"nbar40_s2t0.5",62,0.574922175118803,0.00142502784729004
"nbar40_s2t0.5",63,0.76893580930484,0.00137710571289062
"nbar40_s2t0.5",64,0.842442861391545,0.00138187408447266
"nbar40_s2t0.5",65,1.18735315470509,0.00136303901672363
"nbar40_s2t0.5",66,0.731270414832881,0.00138092041015625
"nbar40_s2t0.5",67,0.403673860501488,0.00138998031616211
"nbar40_s2t0.5",68,0.746168815368725,0.00161314010620117
"nbar40_s2t0.5",69,0.426718638664319,0.00153899192810059
"nbar40_s2t0.5",70,0.382324608569418,0.00156402587890625
"nbar40_s2t0.5",71,0.712939938585092,0.00151991844177246
"nbar40_s2t0.5",72,0.356290331038104,0.00139093399047852
"nbar40_s2t0.5",73,0.153485269476592,0.00138211250305176
"nbar40_s2t0.5",74,0.31580655348586,0.00150513648986816
"nbar40_s2t0.5",75,0.434661663152087,0.00137901306152344
"nbar40_s2t0.5",76,0.32930543377847,0.00142478942871094
"nbar40_s2t0.5",77,0.660774134264796,0.00142502784729004
"nbar40_s2t0.5",78,0.419842467141842,0.00145602226257324
"nbar40_s2t0.5",79,0.888364854610763,0.00140190124511719
"nbar40_s2t0.5",80,0.668558729509432,0.0018620491027832
"nbar40_s2t0.5",81,0.137482697311095,0.00138998031616211
"nbar40_s2t0.5",82,0.933327521308386,0.00142908096313477
"nbar40_s2t0.5",83,0.439560790590445,0.00139188766479492
"nbar40_s2t0.5",84,1.8792446505194,0.00144100189208984
"nbar40_s2t0.5",85,0.694217972381277,0.00147795677185059
"nbar40_s2t0.5",86,0.189834822343632,0.00144100189208984
"nbar40_s2t0.5",87,-0.106890636433719,0.00141501426696777
"nbar40_s2t0.5",88,0.806003921187256,0.00148892402648926
"nbar40_s2t0.5",89,0.161490326696151,0.0014188289642334
"nbar40_s2t0.5",90,0.750022273763453,0.00139498710632324
"nbar40_s2t0.5",91,0.221393909506909,0.0026860237121582
"nbar40_s2t0.5",92,0.755924744697225,0.00140786170959473
"nbar40_s2t0.5",93,0.507571584197232,0.00154709815979004
"nbar40_s2t0.5",94,0.806562931966916,0.0014491081237793
"nbar40_s2t0.5",95,-0.180514247306397,0.00170207023620605
"nbar40_s2t0.5",96,-0.10494194519891,0.00158905982971191
"nbar40_s2t0.5",97,0.218727898989335,0.00136303901672363
"nbar40_s2t0.5",98,-0.18894535943673,0.00160002708435059
"nbar40_s2t0.5",99,0.501416245711353,0.00150489807128906
"nbar40_s2t0.5",100,0.358546705310989,0.00146818161010742
"nbar40_s2t0.5",101,0.421585289689658,0.00144600868225098
"nbar40_s2t0.5",102,1.03561420934754,0.00285601615905762
"nbar40_s2t0.5",103,0.608226322337504,0.00134706497192383
"nbar40_s2t0.5",104,0.309713560403549,0.00135684013366699
"nbar40_s2t0.5",105,0.458966796471467,0.00146913528442383
"nbar40_s2t0.5",106,0.330547876103109,0.00140500068664551
"nbar40_s2t0.5",107,0.727521320850493,0.00146198272705078
"nbar40_s2t0.5",108,1.03687022748323,0.00137090682983398
"nbar40_s2t0.5",109,-0.0863351167265148,0.00160002708435059
"nbar40_s2t0.5",110,0.574406936466816,0.00155210494995117
"nbar40_s2t0.5",111,0.524396849478408,0.00142693519592285
"nbar40_s2t0.5",112,0.24690152122514,0.00141811370849609
"nbar40_s2t0.5",113,0.588780796725828,0.0476319789886475
"nbar40_s2t0.5",114,0.685509478384193,0.00168585777282715
"nbar40_s2t0.5",115,0.864118153334284,0.00156903266906738
"nbar40_s2t0.5",116,0.182434063587554,0.00147390365600586
"nbar40_s2t0.5",117,0.469665357295556,0.00142598152160645
"nbar40_s2t0.5",118,0.126608024676365,0.00137615203857422
"nbar40_s2t0.5",119,0.993650987407487,0.00141096115112305
"nbar40_s2t0.5",120,0.299910038772827,0.00142598152160645
"nbar40_s2t0.5",121,0.190529008620717,0.00146698951721191
"nbar40_s2t0.5",122,0.528025485984292,0.00146198272705078
"nbar40_s2t0.5",123,1.41556604694287,0.00155401229858398
"nbar40_s2t0.5",124,0.671371467187681,0.00154209136962891
"nbar40_s2t0.5",125,0.748463065458476,0.00150299072265625
"nbar40_s2t0.5",126,0.259749198857702,0.0014650821685791
"nbar40_s2t0.5",127,0.24176815520365,0.00148200988769531
"nbar40_s2t0.5",128,0.589962654465058,0.00144481658935547
"nbar40_s2t0.5",129,0.407794785957196,0.00165414810180664
"nbar40_s2t0.5",130,1.14812876097339,0.00144195556640625
"nbar40_s2t0.5",131,1.05489423390135,0.00148296356201172
"nbar40_s2t0.5",132,0.147019435108228,0.00136303901672363
"nbar40_s2t0.5",133,0.44757003860805,0.00142192840576172
"nbar40_s2t0.5",134,1.07351877257091,0.00147294998168945
"nbar40_s2t0.5",135,0.624201737690166,0.00143694877624512
"nbar40_s2t0.5",136,0.130525694930657,0.00140094757080078
"nbar40_s2t0.5",137,0.893611290207714,0.00144290924072266
"nbar40_s2t0.5",138,0.639455124414786,0.00138497352600098
"nbar40_s2t0.5",139,0.344362132571702,0.00137805938720703
"nbar40_s2t0.5",140,1.91604153772211,0.0014338493347168
"nbar40_s2t0.5",141,0.407898742883691,0.0014641284942627
"nbar40_s2t0.5",142,-0.0057991438021589,0.00145316123962402
"nbar40_s2t0.5",143,0.68754903315299,0.00150203704833984
"nbar40_s2t0.5",144,0.514437323298415,0.00136804580688477
"nbar40_s2t0.5",145,1.25911966212839,0.00141310691833496
"nbar40_s2t0.5",146,0.5814312653483,0.00142598152160645
"nbar40_s2t0.5",147,0.261034093434793,0.00229477882385254
"nbar40_s2t0.5",148,1.12110273346833,0.00143218040466309
"nbar40_s2t0.5",149,0.100518554903017,0.00154685974121094
"nbar40_s2t0.5",150,0.963926184212141,0.00137495994567871
"nbar40_s2t0.5",151,0.135322530298884,0.00160503387451172
"nbar40_s2t0.5",152,0.84877916895183,0.00148391723632812
"nbar40_s2t0.5",153,0.225653448036984,0.00156784057617188
"nbar40_s2t0.5",154,0.249451075577326,0.00142097473144531
"nbar40_s2t0.5",155,1.06049418395029,0.00141191482543945
"nbar40_s2t0.5",156,-0.155668193028327,0.00142717361450195
"nbar40_s2t0.5",157,0.566604043891231,0.00153994560241699
"nbar40_s2t0.5",158,0.531565511308128,0.0023810863494873
"nbar40_s2t0.5",159,0.891418880648883,0.00153708457946777
"nbar40_s2t0.5",160,0.657248982848341,0.0013890266418457
"nbar40_s2t0.5",161,0.169777101654331,0.0013577938079834
"nbar40_s2t0.5",162,0.474569228718191,0.00146985054016113
"nbar40_s2t0.5",163,0.471871409800045,0.00140595436096191
"nbar40_s2t0.5",164,0.680851401747009,0.00135588645935059
"nbar40_s2t0.5",165,0.186170723467872,0.00148606300354004
"nbar40_s2t0.5",166,0.639044458313337,0.00147485733032227
"nbar40_s2t0.5",167,0.309816688150955,0.00159692764282227
"nbar40_s2t0.5",168,0.737979195262513,0.00134611129760742
"nbar40_s2t0.5",169,0.0758581846069509,0.00142598152160645
"nbar40_s2t0.5",170,0.524628181638653,0.00142097473144531
"nbar40_s2t0.5",171,1.4224274357166,0.00134491920471191
"nbar40_s2t0.5",172,0.879515319003994,0.0014958381652832
"nbar40_s2t0.5",173,0.956285990571816,0.00139403343200684
"nbar40_s2t0.5",174,0.356125715883795,0.00143790245056152
"nbar40_s2t0.5",175,0.0157799603218946,0.00140714645385742
"nbar40_s2t0.5",176,-0.00864112962177473,0.00173616409301758
"nbar40_s2t0.5",177,0.963547350620146,0.0014650821685791
"nbar40_s2t0.5",178,0.309531162002234,0.00151991844177246
"nbar40_s2t0.5",179,1.35565903759858,0.00136518478393555
"nbar40_s2t0.5",180,0.476330234715466,0.00148701667785645
"nbar40_s2t0.5",181,0.193692679142833,0.00154709815979004
"nbar40_s2t0.5",182,0.779387395049691,0.00144791603088379
"nbar40_s2t0.5",183,0.358154937264939,0.00143790245056152
"nbar40_s2t0.5",184,0.113239065731316,0.00141596794128418
"nbar40_s2t0.5",185,0.135830294150555,0.00138282775878906
"nbar40_s2t0.5",186,0.145609404493496,0.00135493278503418
"nbar40_s2t0.5",187,0.771458603604234,0.00161218643188477
"nbar40_s2t0.5",188,1.12656167985524,0.0013880729675293
"nbar40_s2t0.5",189,0.699314824456383,0.00133800506591797
"nbar40_s2t0.5",190,0.293674650903972,0.00144696235656738
"nbar40_s2t0.5",191,0.232093980841496,0.00139212608337402
"nbar40_s2t0.5",192,0.37159091426348,0.00246191024780273
"nbar40_s2t0.5",193,0.09035753578,0.00138187408447266
"nbar40_s2t0.5",194,0.689276685335791,0.00141191482543945
"nbar40_s2t0.5",195,0.657596528152449,0.00142097473144531
"nbar40_s2t0.5",196,0.735950581260781,0.00242400169372559
"nbar40_s2t0.5",197,0.836472123417238,0.00184798240661621
"nbar40_s2t0.5",198,0.379099187279108,0.0024559497833252
"nbar40_s2t0.5",199,0.263983946982908,0.00214290618896484
"nbar40_s2t0.5",200,0.280731788626079,0.00242495536804199
"nbar40_s2t0.5",201,0.75384126171012,0.00176405906677246
"nbar40_s2t0.5",202,1.10415851557444,0.00165796279907227
"nbar40_s2t0.5",203,0.51129215399345,0.00248098373413086
"nbar40_s2t0.5",204,0.346366956535249,0.00154590606689453
"nbar40_s2t0.5",205,0.503505231008594,0.00162601470947266
"nbar40_s2t0.5",206,0.294928038093569,0.00162196159362793
"nbar40_s2t0.5",207,0.624597415125079,0.00151610374450684
"nbar40_s2t0.5",208,0.676684511718847,0.00156307220458984
"nbar40_s2t0.5",209,0.389592277863663,0.00146389007568359
"nbar40_s2t0.5",210,0.0906716960253774,0.00141716003417969
"nbar40_s2t0.5",211,0.77313755247519,0.00169587135314941
"nbar40_s2t0.5",212,0.439971440593074,0.00154590606689453
"nbar40_s2t0.5",213,0.42127834561805,0.0015261173248291
"nbar40_s2t0.5",214,0.336847308863341,0.00143694877624512
"nbar40_s2t0.5",215,0.114968910926622,0.0015559196472168
"nbar40_s2t0.5",216,0.0768716443120921,0.00149011611938477
"nbar40_s2t0.5",217,0.384896981268043,0.00139498710632324
"nbar40_s2t0.5",218,0.566655293631408,0.00135493278503418
"nbar40_s2t0.5",219,0.985613512556144,0.00155019760131836
"nbar40_s2t0.5",220,0.111973749863288,0.00146317481994629
"nbar40_s2t0.5",221,0.697181480441029,0.00156593322753906
"nbar40_s2t0.5",222,0.914674366061581,0.00141000747680664
"nbar40_s2t0.5",223,0.881094265969778,0.00143694877624512
"nbar40_s2t0.5",224,-0.0745084700972515,0.00153684616088867
"nbar40_s2t0.5",225,-0.0225022503272803,0.00145983695983887
"nbar40_s2t0.5",226,1.45281193724661,0.00147914886474609
"nbar40_s2t0.5",227,0.673072688429697,0.00147294998168945
"nbar40_s2t0.5",228,0.740815923483528,0.00156784057617188
"nbar40_s2t0.5",229,0.401743049833608,0.00144100189208984
"nbar40_s2t0.5",230,0.609833609504735,0.00135397911071777
"nbar40_s2t0.5",231,0.297586926193217,0.00134110450744629
"nbar40_s2t0.5",232,0.287030142906087,0.0014190673828125
"nbar40_s2t0.5",233,1.3028503538316,0.0014190673828125
"nbar40_s2t0.5",234,0.774385838256238,0.00145101547241211
"nbar40_s2t0.5",235,0.377496695479943,0.00141596794128418
"nbar40_s2t0.5",236,0.0646679542625188,0.00148200988769531
"nbar40_s2t0.5",237,0.839561675252229,0.00156092643737793
"nbar40_s2t0.5",238,-0.029383821580033,0.00144386291503906
"nbar40_s2t0.5",239,0.831376284921945,0.00148105621337891
"nbar40_s2t0.5",240,0.941936190772767,0.00135183334350586
"nbar40_s2t0.5",241,-0.0153363754120576,0.00170993804931641
"nbar40_s2t0.5",242,0.39292279459663,0.00141406059265137
"nbar40_s2t0.5",243,0.47811266603832,0.00156712532043457
"nbar40_s2t0.5",244,0.353636717674133,0.00148510932922363
"nbar40_s2t0.5",245,0.142334491485662,0.00143289566040039
"nbar40_s2t0.5",246,0.441184259815355,0.00156307220458984
"nbar40_s2t0.5",247,0.666895236980882,0.00141596794128418
"nbar40_s2t0.5",248,0.803340868380087,0.00237321853637695
"nbar40_s2t0.5",249,0.650097613948844,0.00136995315551758
"nbar40_s2t0.5",250,0.378687653051936,0.00145602226257324
"nbar40_s2t0.5",251,0.287911865706764,0.00135612487792969
"nbar40_s2t0.5",252,0.520676649666165,0.00139904022216797
"nbar40_s2t0.5",253,0.0518021503975722,0.00139093399047852
"nbar40_s2t0.5",254,0.943141528370077,0.00138211250305176
"nbar40_s2t0.5",255,0.817700769388718,0.00137591361999512
"nbar40_s2t0.5",256,1.33279928055808,0.00150895118713379
"nbar40_s2t0.5",257,0.47735916672352,0.00149202346801758
"nbar40_s2t0.5",258,0.136812541474799,0.00138592720031738
"nbar40_s2t0.5",259,0.515538749696414,0.00136590003967285
"nbar40_s2t0.5",260,1.20453879992346,0.00142407417297363
"nbar40_s2t0.5",261,0.0648892656991354,0.00150108337402344
"nbar40_s2t0.5",262,0.562026555095346,0.00148296356201172
"nbar40_s2t0.5",263,0.324706916252352,0.00142097473144531
"nbar40_s2t0.5",264,0.868349578428942,0.00139999389648438
"nbar40_s2t0.5",265,0.748840634345572,0.0014641284942627
"nbar40_s2t0.5",266,0.42796965711902,0.0014650821685791
"nbar40_s2t0.5",267,0.599276018125183,0.00140786170959473
"nbar40_s2t0.5",268,0.605598577734243,0.0014040470123291
"nbar40_s2t0.5",269,0.963056942680549,0.00140881538391113
"nbar40_s2t0.5",270,0.904176074926452,0.00145101547241211
"nbar40_s2t0.5",271,-0.00495971560824292,0.00144600868225098
"nbar40_s2t0.5",272,0.340612410291606,0.00158381462097168
"nbar40_s2t0.5",273,0.0986245548306157,0.00153207778930664
"nbar40_s2t0.5",274,0.247029155759126,0.00153803825378418
"nbar40_s2t0.5",275,0.0321207078359998,0.00143289566040039
"nbar40_s2t0.5",276,0.298914367905805,0.00141310691833496
"nbar40_s2t0.5",277,0.618753776221284,0.0013740062713623
"nbar40_s2t0.5",278,0.824541955485066,0.00145888328552246
"nbar40_s2t0.5",279,1.51014810668701,0.00140595436096191
"nbar40_s2t0.5",280,0.0243518010853219,0.00151395797729492
"nbar40_s2t0.5",281,0.018643186227376,0.00144815444946289
"nbar40_s2t0.5",282,0.865777803118382,0.00142502784729004
"nbar40_s2t0.5",283,1.00248173143194,0.00130891799926758
"nbar40_s2t0.5",284,0.889227758093441,0.00136303901672363
"nbar40_s2t0.5",285,0.435523629996212,0.0015101432800293
"nbar40_s2t0.5",286,0.712210128624077,0.00163006782531738
"nbar40_s2t0.5",287,0.764820247923185,0.00144505500793457
"nbar40_s2t0.5",288,0.27077214162669,0.00138115882873535
"nbar40_s2t0.5",289,0.774155607408003,0.00135993957519531
"nbar40_s2t0.5",290,0.626179150619575,0.00147914886474609
"nbar40_s2t0.5",291,0.266945750150598,0.00145602226257324
"nbar40_s2t0.5",292,0.404790846010376,0.00176095962524414
"nbar40_s2t0.5",293,1.02685116641837,0.00143599510192871
"nbar40_s2t0.5",294,0.59953294247591,0.00145387649536133
"nbar40_s2t0.5",295,0.505862620033918,0.00152707099914551
"nbar40_s2t0.5",296,0.292071513465712,0.00135087966918945
"nbar40_s2t0.5",297,0.408749114383006,0.00148487091064453
"nbar40_s2t0.5",298,0.931031821635568,0.0013880729675293
"nbar40_s2t0.5",299,0.375855184337293,0.00138521194458008
"nbar40_s2t0.5",300,0.327372921185813,0.0016179084777832
"nbar40_s2t0.5",301,0.536780568700056,0.00136899948120117
"nbar40_s2t0.5",302,0.41453467751851,0.00144195556640625
"nbar40_s2t0.5",303,0.199770631099756,0.00146985054016113
"nbar40_s2t0.5",304,0.928038632547361,0.00241208076477051
"nbar40_s2t0.5",305,1.04909589692243,0.00146985054016113
"nbar40_s2t0.5",306,0.552447206508862,0.00134706497192383
"nbar40_s2t0.5",307,0.430562215937827,0.00139999389648438
"nbar40_s2t0.5",308,0.220403731737528,0.00142979621887207
"nbar40_s2t0.5",309,0.220982005850742,0.00143718719482422
"nbar40_s2t0.5",310,0.190831673911747,0.00135707855224609
"nbar40_s2t0.5",311,0.530203993146186,0.00150704383850098
"nbar40_s2t0.5",312,0.495174552891225,0.00139689445495605
"nbar40_s2t0.5",313,0.194531890806865,0.00154519081115723
"nbar40_s2t0.5",314,0.46161247086412,0.00151991844177246
"nbar40_s2t0.5",315,0.605799898869588,0.00240898132324219
"nbar40_s2t0.5",316,0.42251149972119,0.00134491920471191
"nbar40_s2t0.5",317,0.129010009607137,0.00153183937072754
"nbar40_s2t0.5",318,0.30196700012049,0.00157713890075684
"nbar40_s2t0.5",319,1.31375124413226,0.00138282775878906
"nbar40_s2t0.5",320,0.381973688934906,0.00136017799377441
"nbar40_s2t0.5",321,0.356611911389798,0.0014030933380127
"nbar40_s2t0.5",322,0.17366687475704,0.00142693519592285
"nbar40_s2t0.5",323,0.763838786682503,0.00141406059265137
"nbar40_s2t0.5",324,0.236025024406062,0.0014650821685791
"nbar40_s2t0.5",325,0.698047963676114,0.00141382217407227
"nbar40_s2t0.5",326,0.615362470336754,0.00137495994567871
"nbar40_s2t0.5",327,0.969683259646259,0.00144791603088379
"nbar40_s2t0.5",328,0.0124228984743128,0.00149798393249512
"nbar40_s2t0.5",329,0.684402372506521,0.00149202346801758
"nbar40_s2t0.5",330,0.770283085455926,0.00150895118713379
"nbar40_s2t0.5",331,0.129791029654063,0.00147414207458496
"nbar40_s2t0.5",332,0.668980979799272,0.00135898590087891
"nbar40_s2t0.5",333,0.485842159650648,0.00138401985168457
"nbar40_s2t0.5",334,0.481820466051176,0.00143003463745117
"nbar40_s2t0.5",335,0.400690011701358,0.00139713287353516
"nbar40_s2t0.5",336,0.0443582644618836,0.00156784057617188
"nbar40_s2t0.5",337,0.112865603444921,0.00156712532043457
"nbar40_s2t0.5",338,0.339789146472854,0.00140595436096191
"nbar40_s2t0.5",339,0.699988449806193,0.00136399269104004
"nbar40_s2t0.5",340,0.433718731813249,0.00136303901672363
"nbar40_s2t0.5",341,0.192462387322902,0.00155901908874512
"nbar40_s2t0.5",342,0.708380963553327,0.00154590606689453
"nbar40_s2t0.5",343,0.178828811066091,0.00139713287353516
"nbar40_s2t0.5",344,1.09614159559784,0.00138592720031738
"nbar40_s2t0.5",345,0.33934498191262,0.00141406059265137
"nbar40_s2t0.5",346,0.364797772679484,0.00141191482543945
"nbar40_s2t0.5",347,0.789371559008425,0.00140714645385742
"nbar40_s2t0.5",348,0.313098255479047,0.00161385536193848
"nbar40_s2t0.5",349,0.0925674368290833,0.00148606300354004
"nbar40_s2t0.5",350,1.13528382338074,0.00135898590087891
"nbar40_s2t0.5",351,1.11232103810653,0.00133609771728516
"nbar40_s2t0.5",352,0.501024975662047,0.00142812728881836
"nbar40_s2t0.5",353,0.964154023787651,0.00142598152160645
"nbar40_s2t0.5",354,0.292634052168309,0.00138497352600098
"nbar40_s2t0.5",355,0.623386463860941,0.00141000747680664
"nbar40_s2t0.5",356,1.19831200755664,0.00142598152160645
"nbar40_s2t0.5",357,0.829020347349439,0.00141286849975586
"nbar40_s2t0.5",358,0.720493075205803,0.00162100791931152
"nbar40_s2t0.5",359,0.41016931403701,0.00161600112915039
"nbar40_s2t0.5",360,0.539867518766895,0.00246500968933105
"nbar40_s2t0.5",361,0.0352239084903544,0.00142407417297363
"nbar40_s2t0.5",362,0.694891740923864,0.00146794319152832
"nbar40_s2t0.5",363,0.0932069686123522,0.00139093399047852
"nbar40_s2t0.5",364,0.548032910037293,0.00139212608337402
"nbar40_s2t0.5",365,0.562522676387633,0.0014491081237793
"nbar40_s2t0.5",366,0.285979678606233,0.00152707099914551
"nbar40_s2t0.5",367,0.927432532388875,0.0014498233795166
"nbar40_s2t0.5",368,0.560151573382451,0.00159287452697754
"nbar40_s2t0.5",369,0.862846313822289,0.00144410133361816
"nbar40_s2t0.5",370,0.484634861820632,0.00148320198059082
"nbar40_s2t0.5",371,0.139931688121003,0.00241518020629883
"nbar40_s2t0.5",372,0.802685547088904,0.00154995918273926
"nbar40_s2t0.5",373,0.114026518331189,0.00136303901672363
"nbar40_s2t0.5",374,0.77780745113069,0.00143313407897949
"nbar40_s2t0.5",375,1.17662929691536,0.00140118598937988
"nbar40_s2t0.5",376,0.452404963239334,0.00136899948120117
"nbar40_s2t0.5",377,0.900349144351009,0.00137996673583984
"nbar40_s2t0.5",378,0.724221019182335,0.00159811973571777
"nbar40_s2t0.5",379,0.405866516739097,0.00147199630737305
"nbar40_s2t0.5",380,0.69738527051286,0.00147700309753418
"nbar40_s2t0.5",381,0.147767634735643,0.00147604942321777
"nbar40_s2t0.5",382,0.210076358240645,0.00149297714233398
"nbar40_s2t0.5",383,0.848440982821873,0.00149989128112793
"nbar40_s2t0.5",384,0.344677542279042,0.00141096115112305
"nbar40_s2t0.5",385,-0.116755391420225,0.0015718936920166
"nbar40_s2t0.5",386,0.529300423863264,0.0015261173248291
"nbar40_s2t0.5",387,0.511187294485734,0.00151491165161133
"nbar40_s2t0.5",388,0.578143673206227,0.00144290924072266
"nbar40_s2t0.5",389,1.00179621179291,0.00139212608337402
"nbar40_s2t0.5",390,-0.0519057805719367,0.00142598152160645
"nbar40_s2t0.5",391,-0.000399511800281827,0.00147294998168945
"nbar40_s2t0.5",392,0.289374477289269,0.00151515007019043
"nbar40_s2t0.5",393,0.455067811235536,0.00163102149963379
"nbar40_s2t0.5",394,0.195291785548941,0.00164580345153809
"nbar40_s2t0.5",395,0.794779885865244,0.00150108337402344
"nbar40_s2t0.5",396,0.180698147894933,0.0014960765838623
"nbar40_s2t0.5",397,0.382890824287737,0.00138592720031738
"nbar40_s2t0.5",398,0.830041036176763,0.00143718719482422
"nbar40_s2t0.5",399,0.446086768482246,0.00140094757080078
"nbar40_s2t0.5",400,1.31572825513024,0.00162601470947266
"nbar40_s2t0.5",401,0.778211852064397,0.00144505500793457
"nbar40_s2t0.5",402,0.557485181228145,0.00149798393249512
"nbar40_s2t0.5",403,0.247821402398017,0.00147795677185059
"nbar40_s2t0.5",404,0.692912506074189,0.00139284133911133
"nbar40_s2t0.5",405,0.685914849434514,0.0026240348815918
"nbar40_s2t0.5",406,0.363388824013571,0.00141286849975586
"nbar40_s2t0.5",407,0.437743148263783,0.0014500617980957
"nbar40_s2t0.5",408,0.814336675841926,0.00142693519592285
"nbar40_s2t0.5",409,0.22462003516295,0.00146293640136719
"nbar40_s2t0.5",410,0.383327339586827,0.00143098831176758
"nbar40_s2t0.5",411,0.387265233840892,0.00143694877624512
"nbar40_s2t0.5",412,0.413717383398677,0.00148797035217285
"nbar40_s2t0.5",413,0.518577248327179,0.00144100189208984
"nbar40_s2t0.5",414,0.28974595129025,0.00156903266906738
"nbar40_s2t0.5",415,0.533795403567915,0.0014500617980957
"nbar40_s2t0.5",416,0.43752769374218,0.00148510932922363
"nbar40_s2t0.5",417,0.286308250777784,0.00137782096862793
"nbar40_s2t0.5",418,0.578039244360288,0.00142884254455566
"nbar40_s2t0.5",419,0.429848220315499,0.00142407417297363
"nbar40_s2t0.5",420,0.823610927864154,0.00140094757080078
"nbar40_s2t0.5",421,0.948329971982099,0.0013890266418457
"nbar40_s2t0.5",422,0.458677252375998,0.0014491081237793
"nbar40_s2t0.5",423,0.615322076220371,0.00153303146362305
"nbar40_s2t0.5",424,0.675554442625271,0.00153493881225586
"nbar40_s2t0.5",425,0.255372209348885,0.00146007537841797
"nbar40_s2t0.5",426,0.774641805426369,0.00148892402648926
"nbar40_s2t0.5",427,-0.101377461679377,0.0014960765838623
"nbar40_s2t0.5",428,0.00919383924070903,0.00146794319152832
"nbar40_s2t0.5",429,0.766315104153491,0.00142097473144531
"nbar40_s2t0.5",430,0.361283203119888,0.00140810012817383
"nbar40_s2t0.5",431,0.34114268239125,0.00139093399047852
"nbar40_s2t0.5",432,0.427631701282512,0.0014188289642334
"nbar40_s2t0.5",433,0.16161113799015,0.00141191482543945
"nbar40_s2t0.5",434,0.348941165712921,0.00152993202209473
"nbar40_s2t0.5",435,0.650081924500384,0.00146102905273438
"nbar40_s2t0.5",436,0.68987206232284,0.00137090682983398
"nbar40_s2t0.5",437,0.557377624258991,0.00143718719482422
"nbar40_s2t0.5",438,0.430195831763555,0.00143098831176758
"nbar40_s2t0.5",439,0.797210925431953,0.00156211853027344
"nbar40_s2t0.5",440,0.594338836812465,0.00135898590087891
"nbar40_s2t0.5",441,1.62152048314313,0.0013430118560791
"nbar40_s2t0.5",442,0.100272034437829,0.0014030933380127
"nbar40_s2t0.5",443,-0.00894804993050044,0.0016028881072998
"nbar40_s2t0.5",444,0.250773033342655,0.00169897079467773
"nbar40_s2t0.5",445,0.416725085210677,0.00141406059265137
"nbar40_s2t0.5",446,0.345446389196446,0.00151681900024414
"nbar40_s2t0.5",447,0.651245869420164,0.00137186050415039
"nbar40_s2t0.5",448,0.0281147669196176,0.00139713287353516
"nbar40_s2t0.5",449,1.51908321639847,0.0014340877532959
"nbar40_s2t0.5",450,0.791490850659832,0.00153279304504395
"nbar40_s2t0.5",451,0.349567795508805,0.00137996673583984
"nbar40_s2t0.5",452,0.451454775382258,0.00140595436096191
"nbar40_s2t0.5",453,0.576138141869766,0.00166201591491699
"nbar40_s2t0.5",454,0.553824059229857,0.0014948844909668
"nbar40_s2t0.5",455,0.589464647051546,0.00151801109313965
"nbar40_s2t0.5",456,0.240538369348513,0.00141406059265137
"nbar40_s2t0.5",457,0.0913955373214527,0.00147199630737305
"nbar40_s2t0.5",458,0.499469167566016,0.00162720680236816
"nbar40_s2t0.5",459,0.691710811456507,0.00151586532592773
"nbar40_s2t0.5",460,0.608597838006028,0.00149202346801758
"nbar40_s2t0.5",461,0.480501808717783,0.00260710716247559
